Date,Close
2019-10-18,160.81552124023438
2019-10-21,161.70033264160156
2019-10-22,162.6588897705078
2019-10-23,163.21188354492188
2019-10-24,164.35476684570312
2019-10-25,163.35935974121094
2019-10-28,163.76490783691406
2019-10-29,163.61741638183594
2019-10-30,162.73260498046875
2019-10-31,161.47911071777344
2019-11-01,161.9583740234375
2019-11-04,163.72801208496094
2019-11-05,163.396240234375
2019-11-06,165.0183868408203
2019-11-07,165.97694396972656
2019-11-08,161.47911071777344
2019-11-11,162.2902069091797
2019-11-12,161.40538024902344
2019-11-13,160.74176025390625
2019-11-14,160.1887664794922
2019-11-15,161.36854553222656
2019-11-18,160.7786407470703
2019-11-19,161.25790405273438
2019-11-20,160.63116455078125
2019-11-21,160.44683837890625
2019-11-22,161.11044311523438
2019-11-25,161.22105407714844
2019-11-26,160.15188598632812
2019-11-27,160.99984741210938
2019-11-28,161.3316650390625
2019-11-29,160.26251220703125
2019-12-02,157.46058654785156
2019-12-03,157.2762451171875
2019-12-04,159.26707458496094
2019-12-05,157.93984985351562
2019-12-06,160.0781707763672
2019-12-09,159.26707458496094
2019-12-10,158.9352569580078
2019-12-11,159.34080505371094
2019-12-12,160.92611694335938
2019-12-13,161.99525451660156
2019-12-16,163.10128784179688
2019-12-17,164.1335906982422
2019-12-18,163.02757263183594
2019-12-19,161.4422607421875
2019-12-20,162.76947021484375
2019-12-23,162.6588897705078
2019-12-27,162.6588897705078
2019-12-30,161.03671264648438
2020-01-02,163.32249450683594
2020-01-03,161.5159912109375
2020-01-06,160.52056884765625
2020-01-07,160.8892364501953
2020-01-08,160.96298217773438
2020-01-09,162.73260498046875
2020-01-10,162.4008026123047
2020-01-13,161.9583740234375
2020-01-14,161.36854553222656
2020-01-15,160.15188598632812
2020-01-16,160.26251220703125
2020-01-17,161.9583740234375
2020-01-20,163.46995544433594
2020-01-21,162.6219940185547
2020-01-22,161.5528564453125
2020-01-23,161.14732360839844
2020-01-24,162.91693115234375
2020-01-27,158.7140655517578
2020-01-28,161.8846435546875
2020-01-29,162.84320068359375
2020-01-30,161.07357788085938
2020-01-31,159.15647888183594
2020-02-03,160.0781707763672
2020-02-04,162.10586547851562
2020-02-05,165.5714111328125
2020-02-06,167.59912109375
2020-02-07,167.89402770996094
2020-02-10,168.11524963378906
2020-02-11,168.85260009765625
2020-02-12,169.9954833984375
2020-02-13,169.77427673339844
2020-02-14,170.51162719726562
2020-02-17,171.06463623046875
2020-02-18,170.9908905029297
2020-02-19,170.8065643310547
2020-02-20,168.11524963378906
2020-02-21,170.10606384277344
2020-02-24,164.24417114257812
2020-02-25,158.52972412109375
2020-02-26,158.2716522216797
2020-02-27,150.75071716308594
2020-02-28,143.6352996826172
2020-03-02,142.9422149658203
2020-03-03,144.94778442382812
2020-03-04,146.437255859375
2020-03-05,143.78277587890625
2020-03-06,139.2849578857422
2020-03-09,126.60257720947266
2020-03-10,127.78234100341797
2020-03-11,127.57588958740234
2020-03-12,108.02142333984375
2020-03-13,108.33110809326172
2020-03-16,97.63955688476562
2020-03-17,95.79619598388672
2020-03-18,87.7443618774414
2020-03-19,90.03014373779297
2020-03-20,99.35021209716797
2020-03-23,97.13816833496094
2020-03-24,112.48974609375
2020-03-25,115.73409271240234
2020-03-26,116.47142791748047
2020-03-27,113.41881561279297
2020-03-30,112.69619750976562
2020-03-31,115.67507934570312
2020-04-01,113.28610229492188
2020-04-02,111.67867279052734
2020-04-03,110.10074615478516
2020-04-06,116.76637268066406
2020-04-07,119.92220306396484
2020-04-08,118.69821166992188
2020-04-09,121.57389068603516
2020-04-14,123.65316772460938
2020-04-15,118.97840881347656
2020-04-16,117.09081268310547
2020-04-17,120.85127258300781
2020-04-20,122.25223541259766
2020-04-21,118.93416595458984
2020-04-22,118.7572021484375
2020-04-23,117.45947265625
2020-04-24,114.84925842285156
2020-04-27,118.19683074951172
2020-04-28,123.69743347167969
2020-04-29,128.41647338867188
2020-04-30,124.52326965332031
2020-05-04,120.01068878173828
2020-05-05,120.4531021118164
2020-05-06,119.02264404296875
2020-05-07,123.08363342285156
2020-05-08,123.6167221069336
2020-05-11,122.55052185058594
2020-05-12,118.61498260498047
2020-05-13,115.54182434082031
2020-05-14,112.06098175048828
2020-05-15,115.11846160888672
2020-05-18,120.6219482421875
2020-05-19,123.14634704589844
2020-05-20,122.89546203613281
2020-05-21,121.5
2020-05-22,121.90766906738281
2020-05-25,124.9181137084961
2020-05-26,128.038330078125
2020-05-27,132.41287231445312
2020-05-28,130.70384216308594
2020-05-29,127.64634704589844
2020-06-02,134.84320068359375
2020-06-03,146.320556640625
2020-06-04,145.5993194580078
2020-06-05,151.4634246826172
2020-06-08,150.31881713867188
2020-06-09,146.9320526123047
2020-06-10,145.45819091796875
2020-06-11,139.71951293945312
2020-06-12,139.60977172851562
2020-06-15,138.70034790039062
2020-06-16,143.0278778076172
2020-06-17,143.29443359375
2020-06-18,142.0557403564453
2020-06-19,142.21253967285156
2020-06-22,140.70730590820312
2020-06-23,143.78048706054688
2020-06-24,139.56271362304688
2020-06-25,141.71080017089844
2020-06-26,139.5470428466797
2020-06-29,141.28746032714844
2020-06-30,142.49478149414062
2020-07-01,141.19337463378906
2020-07-02,145.897216796875
2020-07-03,144.36061096191406
2020-07-06,146.4146270751953
2020-07-07,144.65853881835938
2020-07-08,143.4512176513672
2020-07-09,141.55401611328125
2020-07-10,143.21603393554688
2020-07-13,145.1446075439453
2020-07-14,146.35191345214844
2020-07-15,146.80662536621094
2020-07-16,146.88502502441406
2020-07-17,145.4425048828125
2020-07-20,147.6062774658203
2020-07-21,148.0452880859375
2020-07-22,148.9547119140625
2020-07-23,146.46168518066406
2020-07-24,143.96864318847656
2020-07-27,143.78048706054688
2020-07-28,144.5801544189453
2020-07-29,144.79966735839844
2020-07-30,138.4808349609375
2020-07-31,138.1515655517578
2020-08-03,142.0871124267578
2020-08-04,142.32229614257812
2020-08-05,141.6480712890625
2020-08-06,139.46864318847656
2020-08-07,139.3275146484375
2020-08-10,140.5191650390625
2020-08-11,144.79966735839844
2020-08-12,146.02264404296875
2020-08-13,143.92160034179688
2020-08-14,142.6986083984375
2020-08-17,141.67942810058594
2020-08-18,142.0557403564453
2020-08-19,144.5487823486328
2020-08-20,141.8675994873047
2020-08-21,140.50347900390625
2020-08-24,144.1881561279297
2020-08-25,145.03485107421875
2020-08-26,145.11325073242188
2020-08-27,144.29791259765625
2020-08-28,145.5993194580078
2020-08-31,142.30662536621094
2020-09-01,142.6829376220703
2020-09-02,143.85888671875
2020-09-03,142.52613830566406
2020-09-04,140.08013916015625
2020-09-07,142.6986083984375
2020-09-08,140.73866271972656
2020-09-09,144.17245483398438
2020-09-10,143.5923309326172
2020-09-11,143.48257446289062
2020-09-14,143.1376495361328
2020-09-15,143.3101043701172
2020-09-16,142.52613830566406
2020-09-17,140.61325073242188
2020-09-18,139.9076690673828
2020-09-21,132.35018920898438
2020-09-22,129.8101043701172
2020-09-23,127.83448028564453
2020-09-24,128.8693389892578
2020-09-25,126.9878158569336
2020-09-28,130.79791259765625
2020-09-29,129.26133728027344
2020-09-30,128.2735137939453
2020-10-01,127.14459228515625
2020-10-02,127.63067626953125
2020-10-05,130.5470428466797
2020-10-06,132.50698852539062
2020-10-07,130.64111328125
2020-10-08,131.45645141601562
2020-10-09,131.81707763671875
2020-10-12,133.1498260498047
2020-10-13,130.5470428466797
2020-10-14,130.93902587890625
2020-10-15,127.1916275024414
2020-10-16,128.33624267578125
2020-10-19,128.94772338867188
2020-10-20,128.2735137939453
2020-10-21,126.94076538085938
2020-10-22,126.47039031982422
2020-10-23,128.11671447753906
2020-10-26,125.85889434814453
2020-10-27,122.81707000732422
2020-10-28,119.08535766601562
2020-10-29,117.95645141601562
2020-10-30,118.42682647705078
2020-11-02,121.56271362304688
2020-11-03,126.75260925292969
2020-11-04,128.6654815673828
2020-11-05,130.87631225585938
2020-11-06,131.7543487548828
2020-11-09,145.81883239746094
2020-11-10,150.93032836914062
2020-11-11,149.31533813476562
2020-11-12,147.51220703125
2020-11-13,149.69161987304688
2020-11-16,152.4825897216797
2020-11-17,155.2735137939453
2020-11-18,155.85365295410156
2020-11-19,152.74911499023438
2020-11-20,153.18814086914062
2020-11-23,154.12892150878906
2020-11-24,156.33973693847656
2020-11-25,156.16725158691406
2020-11-26,156.0574951171875
2020-11-27,155.33624267578125
2020-11-30,154.9599151611328
2020-12-01,156.77874755859375
2020-12-02,156.10452270507812
2020-12-03,155.6341552734375
2020-12-04,155.68118286132812
2020-12-07,154.25436401367188
2020-12-08,153.0470428466797
2020-12-09,154.6463165283203
2020-12-10,154.5365753173828
2020-12-11,149.86410522460938
2020-12-14,150.50697326660156
2020-12-15,151.96514892578125
2020-12-16,155.69688415527344
2020-12-17,157.4608154296875
2020-12-18,156.77874755859375
2020-12-21,151.80836486816406
2020-12-22,153.0470428466797
2020-12-23,156.7003631591797
2020-12-28,158.832763671875
2020-12-29,158.32318115234375
2020-12-30,157.34320068359375
2021-01-04,155.71253967285156
2021-01-05,154.1132354736328
2021-01-06,162.1254425048828
2021-01-07,160.7926788330078
2021-01-08,161.30226135253906
2021-01-11,159.38153076171875
2021-01-12,159.26393127441406
2021-01-13,157.6567840576172
2021-01-14,159.30313110351562
2021-01-15,158.47996520996094
2021-01-18,157.69598388671875
2021-01-19,157.5784149169922
2021-01-20,156.99041748046875
2021-01-21,155.41464233398438
2021-01-22,153.0940704345703
2021-01-25,149.3310089111328
2021-01-26,151.32229614257812
2021-01-27,149.18991088867188
2021-01-28,149.6759796142578
2021-01-29,146.2264862060547
2021-02-01,147.590576171875
2021-02-02,151.0871124267578
2021-02-03,151.41636657714844
2021-02-04,153.62718200683594
2021-02-05,153.42335510253906
2021-02-08,153.32925415039062
2021-02-09,152.74911499023438
2021-02-10,153.89373779296875
2021-02-11,154.08187866210938
2021-02-12,153.2978973388672
2021-02-15,156.02615356445312
2021-02-16,155.99478149414062
2021-02-17,155.11672973632812
2021-02-18,152.7648162841797
2021-02-19,153.17247009277344
2021-02-22,152.8118438720703
2021-02-23,155.43031311035156
2021-02-24,157.147216796875
2021-02-25,158.36236572265625
2021-02-26,156.6376495361328
2021-03-01,159.14633178710938
2021-03-02,162.1254425048828
2021-03-03,163.37979125976562
2021-03-04,164.63414001464844
2021-03-05,162.79180908203125
2021-03-08,168.75
2021-03-09,167.2212677001953
2021-03-10,167.33883666992188
2021-03-11,167.6132354736328
2021-03-12,167.69161987304688
2021-03-15,167.2604522705078
2021-03-16,165.77090454101562
2021-03-17,164.71253967285156
2021-03-18,169.45556640625
2021-03-19,168.35801696777344
2021-03-22,166.2021026611328
2021-03-23,165.77090454101562
2021-03-24,166.63327026367188
2021-03-25,166.4764862060547
2021-03-26,167.1820526123047
2021-03-29,168.2404327392578
2021-03-30,171.72909545898438
2021-03-31,170.16116333007812
2021-04-01,170.27874755859375
2021-04-06,171.18032836914062
2021-04-07,172.473876953125
2021-04-08,171.53311157226562
2021-04-09,171.49391174316406
2021-04-12,171.8074951171875
2021-04-13,171.37631225585938
2021-04-14,170.31793212890625
2021-04-15,168.90679931640625
2021-04-16,171.49391174316406
2021-04-19,171.76829528808594
2021-04-20,168.9851837158203
2021-04-21,169.49476623535156
2021-04-22,169.37718200683594
2021-04-23,169.6515655517578
2021-04-26,170.35714721679688
2021-04-27,169.6123809814453
2021-04-28,170.94512939453125
2021-04-29,169.69076538085938
2021-04-30,169.6515655517578
2021-05-03,172.3954620361328
2021-05-04,169.72994995117188
2021-05-05,173.64984130859375
2021-05-06,174.30540466308594
2021-05-07,175.65757751464844
2021-05-10,176.35414123535156
2021-05-11,172.830322265625
2021-05-12,174.9610137939453
2021-05-13,176.35414123535156
2021-05-14,178.0750732421875
2021-05-17,178.3618927001953
2021-05-18,178.15701293945312
2021-05-19,175.16587829589844
2021-05-20,176.14926147460938
2021-05-21,177.41946411132812
2021-05-25,176.47706604003906
2021-05-26,175.4527130126953
2021-05-27,176.47706604003906
2021-05-28,178.44386291503906
2021-05-31,176.55902099609375
2021-06-01,177.8292236328125
2021-06-02,177.9521484375
2021-06-03,179.05845642089844
2021-06-04,179.18138122558594
2021-06-07,178.89456176757812
2021-06-08,178.97650146484375
2021-06-09,178.3209228515625
2021-06-10,178.81260681152344
2021-06-11,178.15701293945312
2021-06-14,177.5424041748047
2021-06-15,178.97650146484375
2021-06-16,180.12379455566406
2021-06-17,182.45933532714844
2021-06-18,178.0750732421875
2021-06-21,177.9931182861328
2021-06-22,176.76388549804688
2021-06-23,174.6741943359375
2021-06-24,176.0673370361328
2021-06-25,175.90341186523438
2021-06-28,174.9610137939453
2021-06-29,174.3873748779297
2021-06-30,172.33863830566406
2021-07-01,173.7727508544922
2021-07-02,174.4283447265625
2021-07-05,175.32977294921875
2021-07-06,173.15814208984375
2021-07-07,173.81373596191406
2021-07-08,170.2489471435547
2021-07-09,173.81373596191406
2021-07-12,173.81373596191406
2021-07-13,173.8956756591797
2021-07-14,173.076171875
2021-07-15,172.9122772216797
2021-07-16,171.23233032226562
2021-07-19,164.79933166503906
2021-07-20,166.64320373535156
2021-07-21,170.12603759765625
2021-07-22,171.150390625
2021-07-23,172.50253295898438
2021-07-26,173.0352020263672
2021-07-27,172.25669860839844
2021-07-28,172.33863830566406
2021-07-29,173.322021484375
2021-07-30,172.09278869628906
2021-08-02,158.73512268066406
2021-08-03,157.4567108154297
2021-08-04,156.1127471923828
2021-08-05,158.06314086914062
2021-08-06,162.02947998046875
2021-08-09,163.5701141357422
2021-08-10,164.96324157714844
2021-08-11,165.291015625
2021-08-12,165.291015625
2021-08-13,165.25006103515625
2021-08-16,164.8813018798828
2021-08-17,162.8325653076172
2021-08-18,163.63565063476562
2021-08-19,162.2753143310547
2021-08-20,162.8489532470703
2021-08-23,163.29147338867188
2021-08-24,164.51251220703125
2021-08-25,164.594482421875
2021-08-26,162.98008728027344
2021-08-27,163.0784149169922
2021-08-30,162.5211639404297
2021-08-31,163.06202697753906
2021-09-01,163.32427978515625
2021-09-02,162.02947998046875
2021-09-03,161.17718505859375
2021-09-06,162.61949157714844
2021-09-07,162.0130615234375
2021-09-08,161.09524536132812
2021-09-09,159.1284637451172
2021-09-10,158.37454223632812
2021-09-13,159.58740234375
2021-09-14,158.0303497314453
2021-09-15,157.5550537109375
2021-09-16,157.66978454589844
2021-09-17,156.3422088623047
2021-09-20,150.72052001953125
2021-09-21,153.7526092529297
2021-09-22,156.5388946533203
2021-09-23,156.9158477783203
2021-09-24,157.62060546875
2021-09-27,160.34132385253906
2021-09-28,158.68594360351562
2021-09-29,160.5216064453125
2021-09-30,159.66932678222656
2021-10-01,160.04629516601562
2021-10-04,159.66932678222656
2021-10-05,161.7672119140625
2021-10-06,160.4396514892578
2021-10-07,162.8325653076172
2021-10-08,162.73422241210938
2021-10-11,163.02923583984375
2021-10-12,162.09503173828125
2021-10-13,159.8660125732422
2021-10-14,160.94773864746094
2021-10-15,162.75064086914062
2021-10-18,162.70143127441406
2021-10-19,163.14398193359375
2021-10-20,163.17674255371094
2021-10-21,162.73422241210938
2021-10-22,162.8817138671875
2021-10-25,162.63587951660156
2021-10-26,164.96324157714844
2021-10-27,164.8813018798828
2021-10-28,164.67642211914062
2021-10-29,164.84030151367188
2021-11-01,165.70077514648438
2021-11-02,166.2334442138672
2021-11-03,166.43832397460938
2021-11-04,165.16812133789062
2021-11-05,166.76611328125
2021-11-08,166.4792938232422
2021-11-09,166.6022186279297
2021-11-10,168.20021057128906
2021-11-11,168.11825561523438
2021-11-12,168.2412109375
2021-11-15,168.60995483398438
2021-11-16,168.65093994140625
2021-11-17,168.20021057128906
2021-11-18,167.7904815673828
2021-11-19,166.15150451660156
2021-11-22,166.39735412597656
2021-11-23,166.56124877929688
2021-11-24,166.43832397460938
2021-11-25,166.06954956054688
2021-11-26,156.883056640625
2021-11-29,157.4075469970703
2021-11-30,157.7025604248047
2021-12-01,163.04563903808594
2021-12-02,161.68528747558594
2021-12-03,162.57034301757812
2021-12-06,166.3153839111328
2021-12-07,166.3153839111328
2021-12-08,167.87242126464844
2021-12-09,167.05296325683594
2021-12-10,166.15150451660156
2021-12-13,165.3729705810547
2021-12-14,164.8813018798828
2021-12-15,165.70077514648438
2021-12-16,168.2821807861328
2021-12-17,167.74949645996094
2021-12-20,164.67642211914062
2021-12-21,166.9709930419922
2021-12-22,167.58560180664062
2021-12-23,169.6343231201172
2021-12-27,170.08505249023438
2021-12-28,171.39622497558594
2021-12-29,170.53578186035156
2021-12-30,170.1669921875
2022-01-03,171.96987915039062
2022-01-04,176.88682556152344
2022-01-05,177.6243438720703
2022-01-06,180.28770446777344
2022-01-07,182.3773956298828
2022-01-10,183.07394409179688
2022-01-11,185.04074096679688
2022-01-12,185.24560546875
2022-01-13,186.35191345214844
2022-01-14,186.0241241455078
2022-01-17,186.06509399414062
2022-01-18,185.1636505126953
2022-01-19,183.40174865722656
2022-01-20,184.2212371826172
2022-01-21,181.6808319091797
2022-01-24,177.50143432617188
2022-01-25,180.32867431640625
2022-01-26,184.2212371826172
2022-01-27,187.41726684570312
2022-01-28,186.67971801757812
2022-01-31,186.31094360351562
2022-02-01,186.14703369140625
2022-02-02,186.06509399414062
2022-02-03,184.75390625
2022-02-04,182.1315460205078
2022-02-07,184.99977111816406
2022-02-08,188.35968017578125
2022-02-09,190.08059692382812
2022-02-10,187.8679656982422
2022-02-11,188.1138153076172
2022-02-14,182.82810974121094
2022-02-15,185.0817108154297
2022-02-16,184.71292114257812
2022-02-17,182.33641052246094
2022-02-18,175.4527130126953
2022-02-21,170.7406463623047
2022-02-22,169.30654907226562
2022-02-23,169.10165405273438
2022-02-24,164.06179809570312
2022-02-25,170.00308227539062
2022-02-28,166.6022186279297
2022-03-01,160.39047241210938
2022-03-02,161.70169067382812
2022-03-03,160.6691131591797
2022-03-04,154.52294921875
2022-03-07,150.14686584472656
2022-03-08,154.01486206054688
2022-03-09,165.20909118652344
2022-03-10,162.34088134765625
2022-03-11,166.9709930419922
2022-03-14,171.51914978027344
2022-03-15,171.19134521484375
2022-03-16,176.88682556152344
2022-03-17,174.92002868652344
2022-03-18,173.6498260498047
2022-03-21,174.0186004638672
2022-03-22,176.19024658203125
2022-03-23,174.4283447265625
2022-03-24,174.26441955566406
2022-03-25,174.797119140625
2022-03-28,175.98538208007812
2022-03-29,179.0994415283203
2022-03-30,177.25558471679688
2022-03-31,177.46046447753906
2022-04-01,178.64869689941406
2022-04-04,177.706298828125
2022-04-05,177.0916748046875
2022-04-06,175.9444122314453
2022-04-07,174.797119140625
2022-04-08,177.7882537841797
2022-04-11,179.71405029296875
2022-04-12,179.63209533691406
2022-04-13,178.2389678955078
2022-04-14,179.55015563964844
2022-04-19,178.689697265625
2022-04-20,180.53355407714844
2022-04-21,180.53355407714844
2022-04-22,179.63209533691406
2022-04-25,174.26441955566406
2022-04-26,174.797119140625
2022-04-27,174.797119140625
2022-04-28,175.65757751464844
2022-04-29,177.1736297607422
2022-05-02,176.19024658203125
2022-05-03,177.8292236328125
2022-05-04,175.0019989013672
2022-05-05,172.4211883544922
2022-05-06,172.4211883544922
2022-05-09,165.42974853515625
2022-05-10,167.2078094482422
2022-05-11,177.07351684570312
2022-05-12,171.19552612304688
2022-05-13,171.19552612304688
2022-05-16,171.60984802246094
2022-05-17,174.57041931152344
2022-05-18,173.36203002929688
2022-05-19,168.1400146484375
2022-05-20,168.81326293945312
2022-05-23,172.0932159423828
2022-05-24,170.78121948242188
2022-05-25,170.78121948242188
2022-05-26,171.5925750732422
2022-05-27,171.5925750732422
2022-05-30,171.5925750732422
2022-05-31,168.3299102783203
2022-06-01,167.36318969726562
2022-06-02,167.36318969726562
2022-06-03,168.46800231933594
2022-06-06,171.1610107421875
2022-06-07,169.31390380859375
2022-06-08,165.36070251464844
2022-06-09,163.46177673339844
2022-06-10,157.52337646484375
2022-06-13,157.12631225585938
2022-06-14,157.1436004638672
2022-06-15,160.97593688964844
2022-06-16,158.38650512695312
2022-06-17,158.33473205566406
2022-06-20,160.64793395996094
2022-06-21,159.8020477294922
2022-06-22,158.67996215820312
2022-06-23,154.50238037109375
2022-06-24,156.40127563476562
2022-06-27,156.26316833496094
2022-06-28,158.041259765625
2022-06-29,158.57640075683594
2022-06-30,157.19537353515625
2022-07-01,157.091796875
2022-07-04,157.97219848632812
2022-07-05,151.2397003173828
2022-07-06,151.4813690185547
2022-07-07,154.03628540039062
2022-07-08,155.60719299316406
2022-07-11,153.8809051513672
2022-07-12,153.8809051513672
2022-07-13,151.8956756591797
2022-07-14,146.6822967529297
2022-07-15,149.32351684570312
2022-07-18,149.9104461669922
2022-07-19,151.6712646484375
2022-07-20,151.170654296875
2022-07-21,150.51466369628906
2022-07-22,150.2902374267578
2022-07-25,150.54917907714844
2022-07-26,149.8759307861328
2022-07-27,150.0312957763672
2022-07-28,149.65150451660156
2022-07-29,153.05230712890625
2022-08-01,153.8809051513672
2022-08-02,152.12010192871094
2022-08-03,154.65773010253906
2022-08-04,154.89942932128906
2022-08-05,152.46534729003906
2022-08-08,153.50111389160156
2022-08-09,154.12257385253906
2022-08-10,154.07080078125
2022-08-11,154.50238037109375
2022-08-12,156.29769897460938
2022-08-15,154.31246948242188
2022-08-16,155.31373596191406
2022-08-17,153.24217224121094
2022-08-18,154.0880584716797
2022-08-19,151.9302215576172
2022-08-22,149.75509643554688
2022-08-23,149.84140014648438
2022-08-24,149.0818328857422
2022-08-25,149.56520080566406
2022-08-26,147.23472595214844
2022-08-29,146.2334747314453
2022-08-30,146.8549346923828
2022-08-31,145.5084228515625
2022-09-01,143.47142028808594
2022-09-02,148.7711181640625
2022-09-05,145.64654541015625
2022-09-06,145.99179077148438
2022-09-07,143.59225463867188
2022-09-08,144.62802124023438
2022-09-09,145.54295349121094
2022-09-12,152.25819396972656
2022-09-13,150.60096740722656
2022-09-14,148.56394958496094
2022-09-15,149.77235412597656
2022-09-16,150.3247833251953
2022-09-19,150.27297973632812
2022-09-20,148.33953857421875
2022-09-21,148.322265625
2022-09-22,148.6502685546875
2022-09-23,145.64654541015625
2022-09-26,143.05711364746094
2022-09-27,141.33082580566406
2022-09-28,138.72415161132812
2022-09-29,137.77468872070312
2022-09-30,139.65634155273438
2022-10-03,139.43191528320312
2022-10-04,144.31729125976562
2022-10-05,143.38510131835938
2022-10-06,142.36659240722656
2022-10-07,141.814208984375
2022-10-10,142.29754638671875
2022-10-11,142.09039306640625
2022-10-12,141.8487091064453
2022-10-13,143.67857360839844
2022-10-14,144.50718688964844
2022-10-17,146.95851135253906
2022-10-18,146.97576904296875
2022-10-19,148.7883758544922
2022-10-20,149.21995544433594
2022-10-21,149.7205810546875
2022-10-24,152.4998779296875
2022-10-25,153.08680725097656
2022-10-26,153.5529022216797
2022-10-27,155.3827667236328
2022-10-28,156.57391357421875
2022-10-31,157.26441955566406
2022-11-01,159.09429931640625
2022-11-02,159.5603790283203
2022-11-03,160.0092315673828
2022-11-04,162.3914794921875
2022-11-07,161.7009735107422
2022-11-08,162.5813751220703
2022-11-09,163.0647430419922
2022-11-10,172.6715087890625
2022-11-11,173.1893768310547
2022-11-14,174.35462951660156
2022-11-15,172.7578125
2022-11-16,174.57041931152344
2022-11-17,174.05252075195312
2022-11-18,176.0377655029297
2022-11-21,175.6493377685547
2022-11-22,176.728271484375
2022-11-23,176.38302612304688
2022-11-24,176.90089416503906
2022-11-25,177.24615478515625
2022-11-28,175.90829467773438
2022-11-29,177.46194458007812
2022-11-30,176.38302612304688
2022-12-01,175.86512756347656
2022-12-02,174.91567993164062
2022-12-05,175.2177734375
2022-12-06,175.5630340576172
2022-12-07,175.77880859375
2022-12-08,175.77880859375
2022-12-09,176.6851043701172
2022-12-12,175.13143920898438
2022-12-13,177.33245849609375
2022-12-14,176.08091735839844
2022-12-15,171.6443634033203
2022-12-16,170.78121948242188
2022-12-19,172.0414276123047
2022-12-20,172.62835693359375
2022-12-21,175.82196044921875
2022-12-22,174.82936096191406
2022-12-23,174.52725219726562
2022-12-27,175.2609405517578
2022-12-28,174.48410034179688
2022-12-29,175.82196044921875
2022-12-30,173.40518188476562
2023-01-02,175.2609405517578
2023-01-03,177.11668395996094
2023-01-04,182.55447387695312
2023-01-05,180.87135314941406
2023-01-06,182.8134307861328
2023-01-09,184.4102325439453
2023-01-10,186.6975555419922
2023-01-11,185.9207305908203
2023-01-12,187.90594482421875
2023-01-13,187.94911193847656
2023-01-16,189.02804565429688
2023-01-17,189.02804565429688
2023-01-18,189.11436462402344
2023-01-19,187.38807678222656
2023-01-20,190.23643493652344
2023-01-23,189.97750854492188
2023-01-24,190.49537658691406
2023-01-25,191.35853576660156
2023-01-26,191.272216796875
2023-01-27,191.272216796875
2023-01-30,191.05642700195312
2023-01-31,189.20066833496094
2023-02-01,190.75433349609375
2023-02-02,191.35853576660156
2023-02-03,190.5385284423828
2023-02-06,189.28697204589844
2023-02-07,189.373291015625
2023-02-08,190.5385284423828
2023-02-09,191.6174774169922
2023-02-10,189.80487060546875
2023-02-13,189.71856689453125
2023-02-14,190.02064514160156
2023-02-15,189.76171875
2023-02-16,190.7974853515625
2023-02-17,187.2585906982422
2023-02-20,188.46701049804688
2023-02-21,187.64700317382812
2023-02-22,187.30174255371094
2023-02-23,187.94911193847656
2023-02-24,185.74810791015625
2023-02-27,189.0712127685547
2023-02-28,191.74693298339844
2023-03-01,191.01327514648438
2023-03-02,190.75433349609375
2023-03-03,191.05642700195312
2023-03-06,192.56690979003906
2023-03-07,191.14273071289062
2023-03-08,191.9627227783203
2023-03-09,192.22166442871094
2023-03-10,190.10696411132812
2023-03-13,181.99343872070312
2023-03-14,184.0218048095703
2023-03-15,176.16722106933594
2023-03-16,177.03038024902344
2023-03-17,172.6715087890625
2023-03-20,174.6998748779297
2023-03-21,179.79241943359375
2023-03-22,179.61981201171875
2023-03-23,178.49771118164062
2023-03-24,177.07351684570312
2023-03-27,177.46194458007812
2023-03-28,177.93666076660156
2023-03-29,180.69873046875
2023-03-30,182.8134307861328
2023-03-31,183.6765594482422
2023-04-03,183.8060302734375
2023-04-04,184.0218048095703
2023-04-05,183.93551635742188
2023-04-06,186.74072265625
2023-04-11,186.7838592529297
2023-04-12,188.51014709472656
2023-04-13,189.11436462402344
2023-04-14,189.11436462402344
2023-04-17,186.87017822265625
2023-04-18,189.02804565429688
2023-04-19,191.40167236328125
2023-04-20,191.833251953125
2023-04-21,192.09219360351562
2023-04-24,193.12796020507812
2023-04-25,193.43006896972656
2023-04-26,192.65322875976562
2023-04-27,195.28582763671875
2023-04-28,196.3215789794922
2023-05-02,191.9195556640625
2023-05-03,192.78271484375
2023-05-04,190.71116638183594
2023-05-05,196.53579711914062
2023-05-08,197.49139404296875
2023-05-09,196.4902801513672
2023-05-10,193.2594451904297
2023-05-11,192.57687377929688
2023-05-12,192.94090270996094
2023-05-15,191.62127685546875
2023-05-16,190.25611877441406
2023-05-17,190.11959838867188
2023-05-18,191.16622924804688
2023-05-19,193.16842651367188
2023-05-22,192.57687377929688
2023-05-23,192.57687377929688
2023-05-24,187.38929748535156
2023-05-25,187.1162872314453
2023-05-26,188.75445556640625
2023-05-29,189.07298278808594
2023-05-30,188.70895385742188
2023-05-31,182.00152587890625
2023-06-01,185.84213256835938
2023-06-02,191.25721740722656
2023-06-05,191.07521057128906
2023-06-06,191.5757598876953
2023-06-07,190.07411193847656
2023-06-08,190.11959838867188
2023-06-09,189.2550048828125
2023-06-12,189.84657287597656
2023-06-13,190.16510009765625
2023-06-14,190.8931884765625
2023-06-15,190.93869018554688
2023-06-16,191.39373779296875
2023-06-19,191.12071228027344
2023-06-20,190.43814086914062
2023-06-21,190.11959838867188
2023-06-22,189.71005249023438
2023-06-23,190.3471221923828
2023-06-26,190.3926239013672
